/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2022-08-15T14:38:42.932644+09:00	    2 Connect	root@localhost on  using Socket
2022-08-15T15:01:48.232677+09:00	    7 Execute	create table `password_resets` (`email` varchar(255) not null, `token` varchar(255) not null, `created_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.268796+09:00	    7 Close stmt	
2022-08-15T15:01:48.269539+09:00	    7 Prepare	alter table `password_resets` add index `password_resets_email_index`(`email`)
2022-08-15T15:01:48.269997+09:00	    7 Execute	alter table `password_resets` add index `password_resets_email_index`(`email`)
2022-08-15T15:01:48.305258+09:00	    7 Close stmt	
2022-08-15T15:01:48.306307+09:00	    7 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:01:48.306974+09:00	    7 Execute	insert into `migrations` (`migration`, `batch`) values ('2014_10_12_100000_create_password_resets_table', 1)
2022-08-15T15:01:48.309642+09:00	    7 Close stmt	
2022-08-15T15:01:48.313911+09:00	    7 Prepare	create table `failed_jobs` (`id` bigint unsigned not null auto_increment primary key, `uuid` varchar(255) not null, `connection` text not null, `queue` text not null, `payload` longtext not null, `exception` longtext not null, `failed_at` timestamp default CURRENT_TIMESTAMP not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.315381+09:00	    7 Execute	create table `failed_jobs` (`id` bigint unsigned not null auto_increment primary key, `uuid` varchar(255) not null, `connection` text not null, `queue` text not null, `payload` longtext not null, `exception` longtext not null, `failed_at` timestamp default CURRENT_TIMESTAMP not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.356652+09:00	    7 Close stmt	
2022-08-15T15:01:48.357446+09:00	    7 Prepare	alter table `failed_jobs` add unique `failed_jobs_uuid_unique`(`uuid`)
2022-08-15T15:01:48.357996+09:00	    7 Execute	alter table `failed_jobs` add unique `failed_jobs_uuid_unique`(`uuid`)
2022-08-15T15:01:48.396864+09:00	    7 Close stmt	
2022-08-15T15:01:48.397907+09:00	    7 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:01:48.398478+09:00	    7 Execute	insert into `migrations` (`migration`, `batch`) values ('2019_08_19_000000_create_failed_jobs_table', 1)
2022-08-15T15:01:48.400108+09:00	    7 Close stmt	
2022-08-15T15:01:48.403936+09:00	    7 Prepare	create table `personal_access_tokens` (`id` bigint unsigned not null auto_increment primary key, `tokenable_type` varchar(255) not null, `tokenable_id` bigint unsigned not null, `name` varchar(255) not null, `token` varchar(64) not null, `abilities` text null, `last_used_at` timestamp null, `expires_at` timestamp null, `created_at` timestamp null, `updated_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.404513+09:00	    7 Execute	create table `personal_access_tokens` (`id` bigint unsigned not null auto_increment primary key, `tokenable_type` varchar(255) not null, `tokenable_id` bigint unsigned not null, `name` varchar(255) not null, `token` varchar(64) not null, `abilities` text null, `last_used_at` timestamp null, `expires_at` timestamp null, `created_at` timestamp null, `updated_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.448203+09:00	    7 Close stmt	
2022-08-15T15:01:48.448964+09:00	    7 Prepare	alter table `personal_access_tokens` add index `personal_access_tokens_tokenable_type_tokenable_id_index`(`tokenable_type`, `tokenable_id`)
2022-08-15T15:01:48.449431+09:00	    7 Execute	alter table `personal_access_tokens` add index `personal_access_tokens_tokenable_type_tokenable_id_index`(`tokenable_type`, `tokenable_id`)
2022-08-15T15:01:48.491824+09:00	    7 Close stmt	
2022-08-15T15:01:48.492451+09:00	    7 Prepare	alter table `personal_access_tokens` add unique `personal_access_tokens_token_unique`(`token`)
2022-08-15T15:01:48.492973+09:00	    7 Execute	alter table `personal_access_tokens` add unique `personal_access_tokens_token_unique`(`token`)
2022-08-15T15:01:48.531650+09:00	    7 Close stmt	
2022-08-15T15:01:48.532634+09:00	    7 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:01:48.533502+09:00	    7 Execute	insert into `migrations` (`migration`, `batch`) values ('2019_12_14_000001_create_personal_access_tokens_table', 1)
2022-08-15T15:01:48.535154+09:00	    7 Close stmt	
2022-08-15T15:01:48.538568+09:00	    7 Prepare	create table `students` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(100) not null, `password` varchar(100) not null, `high_school` varchar(100) not null, `age` tinyint unsigned not null, `sex` tinyint not null, `created_at` timestamp null, `updated_at` timestamp null, `quit_at` datetime null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.539073+09:00	    7 Execute	create table `students` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(100) not null, `password` varchar(100) not null, `high_school` varchar(100) not null, `age` tinyint unsigned not null, `sex` tinyint not null, `created_at` timestamp null, `updated_at` timestamp null, `quit_at` datetime null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.580458+09:00	    7 Close stmt	
2022-08-15T15:01:48.581380+09:00	    7 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:01:48.581998+09:00	    7 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_13_091727_create_students_table', 1)
2022-08-15T15:01:48.583822+09:00	    7 Close stmt	
2022-08-15T15:01:48.587083+09:00	    7 Prepare	create table `tutors` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(100) not null, `password` varchar(100) not null, `university` varchar(100) not null, `sex` tinyint not null, `created_at` timestamp null, `updated_at` timestamp null, `quit_at` datetime null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.587931+09:00	    7 Execute	create table `tutors` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(100) not null, `password` varchar(100) not null, `university` varchar(100) not null, `sex` tinyint not null, `created_at` timestamp null, `updated_at` timestamp null, `quit_at` datetime null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.632489+09:00	    7 Close stmt	
2022-08-15T15:01:48.633393+09:00	    7 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:01:48.634093+09:00	    7 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_14_030606_create_tutors_table', 1)
2022-08-15T15:01:48.636109+09:00	    7 Close stmt	
2022-08-15T15:01:48.693498+09:00	    7 Prepare	create table `student_questions` (`id` bigint unsigned not null auto_increment primary key, `student_id` int unsigned not null, `context` text not null, `created_at` timestamp null, `updated_at` timestamp null, `student_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.694053+09:00	    7 Execute	create table `student_questions` (`id` bigint unsigned not null auto_increment primary key, `student_id` int unsigned not null, `context` text not null, `created_at` timestamp null, `updated_at` timestamp null, `student_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.696499+09:00	    7 Close stmt	
2022-08-15T15:01:48.759975+09:00	    7 Quit	
2022-08-15T15:07:36.216776+09:00	    8 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-15T15:07:36.218644+09:00	    8 Query	use `database`
2022-08-15T15:07:36.219659+09:00	    8 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.220116+09:00	    8 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.220892+09:00	    8 Close stmt	
2022-08-15T15:07:36.221586+09:00	    8 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-15T15:07:36.222069+09:00	    8 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-15T15:07:36.222769+09:00	    8 Close stmt	
2022-08-15T15:07:36.224779+09:00	    8 Prepare	SHOW FULL TABLES WHERE table_type = 'BASE TABLE'
2022-08-15T15:07:36.226163+09:00	    8 Execute	SHOW FULL TABLES WHERE table_type = 'BASE TABLE'
2022-08-15T15:07:36.238280+09:00	    8 Close stmt	
2022-08-15T15:07:36.242106+09:00	    8 Prepare	SET FOREIGN_KEY_CHECKS=0
2022-08-15T15:07:36.242603+09:00	    8 Execute	SET FOREIGN_KEY_CHECKS=0
2022-08-15T15:07:36.243263+09:00	    8 Close stmt	
2022-08-15T15:07:36.244082+09:00	    8 Prepare	drop table `failed_jobs`,`migrations`,`password_resets`,`personal_access_tokens`,`students`,`tutors`,`users`
2022-08-15T15:07:36.244744+09:00	    8 Execute	drop table `failed_jobs`,`migrations`,`password_resets`,`personal_access_tokens`,`students`,`tutors`,`users`
2022-08-15T15:07:36.341263+09:00	    8 Close stmt	
2022-08-15T15:07:36.342115+09:00	    8 Prepare	SET FOREIGN_KEY_CHECKS=1
2022-08-15T15:07:36.343027+09:00	    8 Execute	SET FOREIGN_KEY_CHECKS=1
2022-08-15T15:07:36.343813+09:00	    8 Close stmt	
2022-08-15T15:07:36.358907+09:00	    8 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-15T15:07:36.359630+09:00	    8 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-15T15:07:36.362373+09:00	    8 Close stmt	
2022-08-15T15:07:36.369667+09:00	    8 Prepare	create table `migrations` (`id` int unsigned not null auto_increment primary key, `migration` varchar(255) not null, `batch` int not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.370972+09:00	    8 Execute	create table `migrations` (`id` int unsigned not null auto_increment primary key, `migration` varchar(255) not null, `batch` int not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.407723+09:00	    8 Close stmt	
2022-08-15T15:07:36.410194+09:00	    8 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-15T15:07:36.410941+09:00	    8 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-15T15:07:36.415110+09:00	    8 Close stmt	
2022-08-15T15:07:36.421949+09:00	    8 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:07:36.422604+09:00	    8 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:07:36.423866+09:00	    8 Close stmt	
2022-08-15T15:07:36.426456+09:00	    8 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:07:36.427010+09:00	    8 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:07:36.428012+09:00	    8 Close stmt	
2022-08-15T15:07:36.439763+09:00	    8 Prepare	select max(`batch`) as aggregate from `migrations`
2022-08-15T15:07:36.440390+09:00	    8 Execute	select max(`batch`) as aggregate from `migrations`
2022-08-15T15:07:36.441540+09:00	    8 Close stmt	
2022-08-15T15:07:36.454490+09:00	    8 Prepare	create table `users` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(255) not null, `email` varchar(255) not null, `email_verified_at` timestamp null, `password` varchar(255) not null, `remember_token` varchar(100) null, `created_at` timestamp null, `updated_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.455249+09:00	    8 Execute	create table `users` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(255) not null, `email` varchar(255) not null, `email_verified_at` timestamp null, `password` varchar(255) not null, `remember_token` varchar(100) null, `created_at` timestamp null, `updated_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.499389+09:00	    8 Close stmt	
2022-08-15T15:07:36.500084+09:00	    8 Prepare	alter table `users` add unique `users_email_unique`(`email`)
2022-08-15T15:07:36.500706+09:00	    8 Execute	alter table `users` add unique `users_email_unique`(`email`)
2022-08-15T15:07:36.540271+09:00	    8 Close stmt	
2022-08-15T15:07:36.542632+09:00	    8 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:07:36.543232+09:00	    8 Execute	insert into `migrations` (`migration`, `batch`) values ('2014_10_12_000000_create_users_table', 1)
2022-08-15T15:07:36.545551+09:00	    8 Close stmt	
2022-08-15T15:07:36.548167+09:00	    8 Prepare	create table `password_resets` (`email` varchar(255) not null, `token` varchar(255) not null, `created_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.548926+09:00	    8 Execute	create table `password_resets` (`email` varchar(255) not null, `token` varchar(255) not null, `created_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.585823+09:00	    8 Close stmt	
2022-08-15T15:07:36.586582+09:00	    8 Prepare	alter table `password_resets` add index `password_resets_email_index`(`email`)
2022-08-15T15:07:36.587231+09:00	    8 Execute	alter table `password_resets` add index `password_resets_email_index`(`email`)
2022-08-15T15:07:36.621982+09:00	    8 Close stmt	
2022-08-15T15:07:36.623260+09:00	    8 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:07:36.623935+09:00	    8 Execute	insert into `migrations` (`migration`, `batch`) values ('2014_10_12_100000_create_password_resets_table', 1)
2022-08-15T15:07:36.626111+09:00	    8 Close stmt	
2022-08-15T15:07:36.629453+09:00	    8 Prepare	create table `failed_jobs` (`id` bigint unsigned not null auto_increment primary key, `uuid` varchar(255) not null, `connection` text not null, `queue` text not null, `payload` longtext not null, `exception` longtext not null, `failed_at` timestamp default CURRENT_TIMESTAMP not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.630072+09:00	    8 Execute	create table `failed_jobs` (`id` bigint unsigned not null auto_increment primary key, `uuid` varchar(255) not null, `connection` text not null, `queue` text not null, `payload` longtext not null, `exception` longtext not null, `failed_at` timestamp default CURRENT_TIMESTAMP not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.670395+09:00	    8 Close stmt	
2022-08-15T15:07:36.671237+09:00	    8 Prepare	alter table `failed_jobs` add unique `failed_jobs_uuid_unique`(`uuid`)
2022-08-15T15:07:36.671875+09:00	    8 Execute	alter table `failed_jobs` add unique `failed_jobs_uuid_unique`(`uuid`)
2022-08-15T15:07:36.713492+09:00	    8 Close stmt	
2022-08-15T15:07:36.714593+09:00	    8 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:07:36.715425+09:00	    8 Execute	insert into `migrations` (`migration`, `batch`) values ('2019_08_19_000000_create_failed_jobs_table', 1)
2022-08-15T15:07:36.717218+09:00	    8 Close stmt	
2022-08-15T15:07:36.719655+09:00	    8 Prepare	create table `personal_access_tokens` (`id` bigint unsigned not null auto_increment primary key, `tokenable_type` varchar(255) not null, `tokenable_id` bigint unsigned not null, `name` varchar(255) not null, `token` varchar(64) not null, `abilities` text null, `last_used_at` timestamp null, `expires_at` timestamp null, `created_at` timestamp null, `updated_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.720262+09:00	    8 Execute	create table `personal_access_tokens` (`id` bigint unsigned not null auto_increment primary key, `tokenable_type` varchar(255) not null, `tokenable_id` bigint unsigned not null, `name` varchar(255) not null, `token` varchar(64) not null, `abilities` text null, `last_used_at` timestamp null, `expires_at` timestamp null, `created_at` timestamp null, `updated_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.762665+09:00	    8 Close stmt	
2022-08-15T15:07:36.763426+09:00	    8 Prepare	alter table `personal_access_tokens` add index `personal_access_tokens_tokenable_type_tokenable_id_index`(`tokenable_type`, `tokenable_id`)
2022-08-15T15:07:36.764064+09:00	    8 Execute	alter table `personal_access_tokens` add index `personal_access_tokens_tokenable_type_tokenable_id_index`(`tokenable_type`, `tokenable_id`)
2022-08-15T15:07:36.803865+09:00	    8 Close stmt	
2022-08-15T15:07:36.804561+09:00	    8 Prepare	alter table `personal_access_tokens` add unique `personal_access_tokens_token_unique`(`token`)
2022-08-15T15:07:36.805101+09:00	    8 Execute	alter table `personal_access_tokens` add unique `personal_access_tokens_token_unique`(`token`)
2022-08-15T15:07:36.842986+09:00	    8 Close stmt	
2022-08-15T15:07:36.844023+09:00	    8 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:07:36.845180+09:00	    8 Execute	insert into `migrations` (`migration`, `batch`) values ('2019_12_14_000001_create_personal_access_tokens_table', 1)
2022-08-15T15:07:36.846803+09:00	    8 Close stmt	
2022-08-15T15:07:36.849486+09:00	    8 Prepare	create table `students` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(100) not null, `password` varchar(100) not null, `high_school` varchar(100) not null, `age` tinyint unsigned not null, `sex` tinyint not null, `created_at` timestamp null, `updated_at` timestamp null, `quit_at` datetime null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.850161+09:00	    8 Execute	create table `students` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(100) not null, `password` varchar(100) not null, `high_school` varchar(100) not null, `age` tinyint unsigned not null, `sex` tinyint not null, `created_at` timestamp null, `updated_at` timestamp null, `quit_at` datetime null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.896944+09:00	    8 Close stmt	
2022-08-15T15:07:36.898174+09:00	    8 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:07:36.898794+09:00	    8 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_13_091727_create_students_table', 1)
2022-08-15T15:07:36.900517+09:00	    8 Close stmt	
2022-08-15T15:07:36.903608+09:00	    8 Prepare	create table `tutors` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(100) not null, `password` varchar(100) not null, `university` varchar(100) not null, `sex` tinyint not null, `created_at` timestamp null, `updated_at` timestamp null, `quit_at` datetime null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.904189+09:00	    8 Execute	create table `tutors` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(100) not null, `password` varchar(100) not null, `university` varchar(100) not null, `sex` tinyint not null, `created_at` timestamp null, `updated_at` timestamp null, `quit_at` datetime null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.951862+09:00	    8 Close stmt	
2022-08-15T15:07:36.953044+09:00	    8 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:07:36.953717+09:00	    8 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_14_030606_create_tutors_table', 1)
2022-08-15T15:07:36.955421+09:00	    8 Close stmt	
2022-08-15T15:07:36.989703+09:00	    8 Prepare	create table `student_questions` (`id` bigint unsigned not null auto_increment primary key, `student_id` int unsigned not null, `context` text not null, `created_at` timestamp null, `updated_at` timestamp null, `student_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.990478+09:00	    8 Execute	create table `student_questions` (`id` bigint unsigned not null auto_increment primary key, `student_id` int unsigned not null, `context` text not null, `created_at` timestamp null, `updated_at` timestamp null, `student_id` bigint unsigned not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:07:36.992492+09:00	    8 Close stmt	
2022-08-15T15:07:37.053412+09:00	    8 Quit	
2022-08-15T15:13:58.429566+09:00	    9 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-15T15:13:58.432360+09:00	    9 Query	use `database`
2022-08-15T15:13:58.433958+09:00	    9 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-15T15:13:58.434470+09:00	    9 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-15T15:13:58.435310+09:00	    9 Close stmt	
2022-08-15T15:13:58.436085+09:00	    9 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
